Id;Name;Type 1;Type 2;Total;HP;Attack;Defense;Sp. Atk;Sp. Def;Speed;Generation;Legendary;location;area size (km)
27;Sandshrew;Ground;;300;50;75;85;20;30;40;1;FALSE;POINT (-67.9475486 10.1643407),South America,Venezuela,,Valencia,ve;236,7710293
28;Sandslash;Ground;;450;75;100;110;45;55;65;1;FALSE;POINT (-67.9782279 10.1462867),South America,Venezuela,,Valencia,ve;207,9719701
29;Nidoranâ™€;Poison;;275;55;47;52;40;40;41;1;FALSE;POINT (-57.0933412 -29.7636962),South America,Brazil,,Uruguaiana,br;185,7021588
30;Nidorina;Poison;;365;70;62;67;55;55;56;1;FALSE;POINT (-43.8762649 -16.7032734),South America,Brazil,,Montes Claros,br;290,9891165
31;Nidoqueen;Poison;Ground;505;90;92;87;75;85;76;1;FALSE;POINT (-66.1815834 -17.4177198),South America,Bolivia,,Cochabamba,bo;356,1436964
32;Nidoranâ™‚;Poison;;273;46;57;40;40;40;50;1;FALSE;POINT (-66.1470865 -17.4176381),South America,Bolivia,,Cochabamba,bo;390,1995862
33;Nidorino;Poison;;365;61;72;57;55;55;65;1;FALSE;POINT (-66.1922551 -17.3802906),South America,Bolivia,,Cochabamba,bo;339,1861176
34;Nidoking;Poison;Ground;505;81;102;77;85;75;85;1;FALSE;POINT (-77.2929664 1.2073508),South America,Colombia,,Pasto,co;460,2582969
35;Clefairy;Fairy;;323;70;45;48;60;65;35;1;FALSE;POINT (-59.9508626 -3.0018599),South America,Brazil,,Manaus,br;150,5180113
36;Clefable;Fairy;;483;95;70;73;95;90;60;1;FALSE;POINT (-75.1846916 -12.0868288),South America,Peru,,Huancayo,pe;257,4810585
37;Vulpix;Fire;;299;38;41;40;50;65;65;1;FALSE;POINT (-74.8155649 10.9945198),South America,Colombia,,Barranquilla,co;471,7430887
38;Ninetales;Fire;;505;73;76;75;81;100;100;1;FALSE;POINT (-73.1238822 7.1181522),South America,Colombia,,Bucaramanga,co;286,4764475
39;Jigglypuff;Normal;Fairy;270;115;45;20;45;25;20;1;FALSE;POINT (-73.2693404 10.4826987),South America,Colombia,,Valledupar,co;196,9146968
40;Wigglytuff;Normal;Fairy;435;140;70;45;85;50;45;1;FALSE;POINT (-78.4763216 -0.2375787),South America,Ecuador,,Quito,ec;355,3256351
41;Zubat;Poison;Flying;245;40;45;35;30;40;55;1;FALSE;POINT (-71.6395632 -35.4176484),South America,Chile,,Talca,cl;384,5994356
42;Golbat;Poison;Flying;455;75;80;70;65;75;90;1;FALSE;POINT (-38.533407 -3.7655693),South America,Brazil,,Fortaleza,br;394,3486009
43;Oddish;Grass;Poison;320;45;50;55;75;65;30;1;FALSE;POINT (-38.322007 -12.7045455),South America,Brazil,,Camaçari,br;177,4751741
44;Gloom;Grass;Poison;395;60;65;70;85;75;40;1;FALSE;POINT (-64.1471664 -31.4400638),South America,Argentina,,Córdoba,ar;464,7881203
45;Vileplume;Grass;Poison;490;75;80;85;110;90;50;1;FALSE;POINT (149.5757575 -33.4104778),Oceania,Australia,New South Wales,Bathurst,au;198,5176293
46;Paras;Bug;Grass;285;35;70;55;45;55;25;1;FALSE;POINT (-172.6270398 -13.5086657),Oceania,Samoa,,Asau,ws;261,2133875
47;Parasect;Bug;Grass;405;60;95;80;60;80;30;1;FALSE;POINT (-169.9104016 -19.1251786),Oceania,Niue,,Avatele,nu;168,804026
48;Venonat;Bug;Poison;305;60;55;50;40;55;45;1;FALSE;POINT (134.4817188 7.3410187),Oceania,Palau,,Koror,pw;130,6045022
49;Venomoth;Bug;Poison;450;70;65;60;90;75;90;1;FALSE;POINT (134.4896478 7.3431078),Oceania,Palau,,Koror,pw;289,4424756
50;Diglett;Ground;;265;10;55;25;35;45;95;1;FALSE;POINT (166.92996 -0.5123121),Oceania,Nauru,,Baiti,nr;308,760999
51;Dugtrio;Ground;;405;35;80;50;50;70;120;1;FALSE;POINT (170.5035499 -45.8684384),Oceania,New Zealand,,Dunedin,nz;149,7663659
52;Meowth;Normal;;290;40;45;35;40;40;90;1;FALSE;POINT (153.2597552 -27.8221322),Oceania,Australia,Queensland,Gold Coast,au;160,6936661
53;Persian;Normal;;440;65;70;60;65;65;115;1;FALSE;POINT (-173.7902313 -15.955028),Oceania,Tonga,,Hihifo,to;329,047541
54;Psyduck;Water;;320;50;52;48;65;50;55;1;FALSE;POINT (168.3166415 -46.41245),Oceania,New Zealand,,Invercargill,nz;486,7442025
55;Golduck;Water;;500;80;82;78;95;80;85;1;FALSE;POINT (166.9497757 -0.5106828),Oceania,Nauru,,Anabar,nr;301,3883197
56;Mankey;Fighting;;305;40;80;35;35;45;70;1;FALSE;POINT (151.6688505 -32.9499264),Oceania,Australia,New South Wales,Newcastle,au;114,4742308
57;Primeape;Fighting;;455;65;105;60;60;70;95;1;FALSE;POINT (-171.7860012 -13.8367422),Oceania,Samoa,,Apia,ws;91,70889478
58;Growlithe;Fire;;350;55;70;45;70;50;60;1;FALSE;POINT (166.8278891 9.3267801),Oceania,Marshall Islands,,Ebaye,mh;224,5665826
59;Arcanine;Fire;;555;90;110;80;100;80;95;1;FALSE;POINT (-175.2151649 -21.1363929),Oceania,Tonga,,Nuku'alofa,to;75,60251579
60;Poliwag;Water;;300;40;50;40;40;40;90;1;FALSE;POINT (145.7600956 -16.9305845),Oceania,Australia,Queensland,Cairns,au;264,202541
61;Poliwhirl;Water;;385;65;65;65;50;50;90;1;FALSE;POINT (167.1732768 -15.5111192),Oceania,Vanuatu,,Luganville,vu;405,5233369
62;Poliwrath;Water;Fighting;510;90;95;95;70;90;70;1;FALSE;POINT (178.45165 -18.1390608),Oceania,Fiji,,Suva,fj;294,2242852
63;Abra;Psychic;;310;25;20;15;105;55;90;1;FALSE;POINT (115.7171343 -31.6737313),Oceania,Australia,Western Australia,Perth,au;139,3462379
64;Kadabra;Psychic;;400;40;35;30;120;70;105;1;FALSE;POINT (144.4431588 -38.201468),Oceania,Australia,Victoria,Geelong,au;92,86143074
65;Alakazam;Psychic;;500;55;50;45;135;95;120;1;FALSE;POINT (168.32147 -17.728635),Oceania,Vanuatu,,Port Vila,vu;170,4373581
65;AlakazamMega Alakazam;Psychic;;590;55;50;65;175;95;150;1;FALSE;POINT (166.9213893 -0.5441326),Oceania,Nauru,,Yaren,nr;87,95705015
66;Machop;Fighting;;305;70;80;50;35;35;35;1;FALSE;POINT (166.9245606 -0.5468721),Oceania,Nauru,,Yaren,nr;169,334082
67;Machoke;Fighting;;405;80;100;70;50;60;45;1;FALSE;POINT (166.9230299 -0.5442626),Oceania,Nauru,,Yaren,nr;318,5264708
68;Machamp;Fighting;;505;90;130;80;65;85;55;1;FALSE;POINT (134.254277 7.0392632),Oceania,Palau,,Kloulklubed,pw;395,7806561
69;Bellsprout;Grass;Poison;300;50;75;35;70;30;40;1;FALSE;POINT (134.2542224 7.0419213),Oceania,Palau,,Kloulklubed,pw;311,6916701
70;Weepinbell;Grass;Poison;390;65;90;50;85;45;55;1;FALSE;POINT (134.2556215 7.0408857),Oceania,Palau,,Kloulklubed,pw;223,4603243
71;Victreebel;Grass;Poison;490;80;105;65;100;70;70;1;FALSE;POINT (179.1984626 -8.5200545),Oceania,Tuvalu,,Funafuti,tv;366,592903
72;Tentacool;Water;Poison;335;40;40;35;50;100;70;1;FALSE;POINT (179.1963217 -8.5247238),Oceania,Tuvalu,,Funafuti,tv;453,111053
73;Tentacruel;Water;Poison;515;80;70;65;80;120;100;1;FALSE;POINT (179.1974413 -8.5209743),Oceania,Tuvalu,,Funafuti,tv;343,1944352
74;Geodude;Rock;Ground;300;40;80;100;30;30;20;1;FALSE;POINT (145.0410987 -38.2426801),Oceania,Australia,Victoria,Melbourne,au;166,5179409
75;Graveler;Rock;Ground;390;55;95;115;45;45;35;1;FALSE;POINT (158.1657381 6.9354456),Oceania,Micronesia,,Palikir,fm;60,65756321
76;Golem;Rock;Ground;495;80;120;130;55;65;45;1;FALSE;POINT (158.1665894 6.9150045),Oceania,Micronesia,,Palikir,fm;108,0924388
77;Ponyta;Fire;;410;50;85;55;65;65;90;1;FALSE;POINT (158.1605329 6.9310427),Oceania,Micronesia,,Palikir,fm;54,00175213
78;Rapidash;Fire;;500;65;100;70;80;80;105;1;FALSE;POINT (-172.043321 -13.8457323),Oceania,Samoa,,Mulifanua,ws;473,7722122
79;Slowpoke;Water;Psychic;315;90;65;65;40;40;15;1;FALSE;POINT (160.6997931 -8.7672582),Oceania,Solomon Islands,,Auki,sb;258,5328154
80;Slowbro;Water;Psychic;490;95;75;110;100;80;30;1;FALSE;POINT (160.6979816 -8.7712315),Oceania,Solomon Islands,,Auki,sb;95,39784158
80;SlowbroMega Slowbro;Water;Psychic;590;95;75;180;130;80;30;1;FALSE;POINT (160.699064 -8.7710474),Oceania,Solomon Islands,,Auki,sb;483,6058958
81;Magnemite;Electric;Steel;325;25;35;70;95;55;45;1;FALSE;POINT (177.9903664 -38.6678196),Oceania,New Zealand,,Gisborne,nz;386,9518793
82;Magneton;Electric;Steel;465;50;60;95;120;70;70;1;FALSE;POINT (176.2265299 -38.1494627),Oceania,New Zealand,,Rotorua,nz;220,6192135
83;Farfetch'd;Normal;Flying;352;52;65;55;58;62;60;1;FALSE;POINT (-173.9787293 -18.649505),Oceania,Tonga,,Neiafu,to;355,1313087
84;Doduo;Normal;Flying;310;35;85;45;35;35;75;1;FALSE;POINT (171.2935721 7.069356),Oceania,Marshall Islands,,Majuro,mh;90,89779983
85;Dodrio;Normal;Flying;460;60;110;70;60;60;100;1;FALSE;POINT (174.8669192 -37.0157547),Oceania,New Zealand,,Auckland,nz;257,643199
86;Seel;Water;;325;65;45;55;45;70;45;1;FALSE;POINT (174.736778 -36.8015477),Oceania,New Zealand,,Auckland,nz;118,8651393
87;Dewgong;Water;Ice;475;90;70;80;70;95;70;1;FALSE;POINT (170.957099 -45.1091611),Oceania,New Zealand,,Omaru,nz;96,34021773
88;Grimer;Poison;;325;80;80;50;40;50;25;1;FALSE;POINT (-171.8517545 -13.7990757),Oceania,Samoa,,Afega,ws;202,7868392
89;Muk;Poison;;500;105;105;75;65;100;50;1;FALSE;POINT (152.995082 -30.6483447),Oceania,Australia,New South Wales,Nambucca,au;171,03476
90;Shellder;Water;;305;30;65;100;45;25;40;1;FALSE;POINT (147.3453183 -42.9190282),Oceania,Australia,Tasmania,Hobart,au;427,8287846
91;Cloyster;Water;Ice;525;50;95;180;85;45;70;1;FALSE;POINT (159.6248704 -8.1667646),Oceania,Solomon Islands,,Buala,sb;245,80599
92;Gastly;Ghost;Poison;310;30;35;30;100;35;80;1;FALSE;POINT (159.6242109 -8.1702315),Oceania,Solomon Islands,,Buala,sb;59,7355527
93;Haunter;Ghost;Poison;405;45;50;45;115;55;95;1;FALSE;POINT (14.5315122 -22.680518),Africa,Namibia,,Swakopmund,na;369,1812526
94;Gengar;Ghost;Poison;500;60;65;60;130;75;110;1;FALSE;POINT (16.133807 29.1667312),Africa,Libya,,Waddan,ly;147,1950308
94;GengarMega Gengar;Ghost;Poison;600;60;65;80;170;95;130;1;FALSE;POINT (26.214586 -29.1599681),Africa,South Africa,,Bloemfontein,za;123,1933132
95;Onix;Rock;Ground;385;35;45;160;30;45;70;1;FALSE;POINT (32.6133148 -25.9380063),Africa,Mozambique,,Maputo,mz;454,8320359
96;Drowzee;Psychic;;328;60;48;45;43;90;42;1;FALSE;POINT (23.0684482 -34.0372623),Africa,South Africa,,Knysna,za;389,6584034
97;Hypno;Psychic;;483;85;73;70;73;115;67;1;FALSE;POINT (29.8830288 31.1727027),Africa,Egypt,,Alexandria,eg;313,9608473
98;Krabby;Water;;325;30;105;90;25;25;50;1;FALSE;POINT (18.454618 -33.9624562),Africa,South Africa,,Cape Town,za;439,0129803
99;Kingler;Water;;475;55;130;115;50;50;75;1;FALSE;POINT (25.3987123 -33.7579509),Africa,South Africa,,Kariega,za;401,5094677
100;Voltorb;Electric;;330;40;30;50;55;55;100;1;FALSE;POINT (32.9223229 24.0793549),Africa,Egypt,,Aswan,eg;467,2282416
101;Electrode;Electric;;480;60;50;70;80;80;140;1;FALSE;POINT (47.5573224 -18.9082852),Africa,Madagascar,,Antananarivo,mg;276,8955693
102;Exeggcute;Grass;Psychic;325;60;40;80;60;45;40;1;FALSE;POINT (35.7555854 -6.1788502),Africa,Tanzania,,Dodoma,tz;59,38724682
103;Exeggutor;Grass;Psychic;520;95;95;85;125;65;55;1;FALSE;POINT (35.7310417 -6.164334),Africa,Tanzania,,Dodoma,tz;423,0066979
104;Cubone;Ground;;320;50;50;95;40;50;35;1;FALSE;POINT (35.7534333 -6.1832285),Africa,Tanzania,,Dodoma,tz;127,1081772
105;Marowak;Ground;;425;60;80;110;50;80;45;1;FALSE;POINT (17.0680794 -29.6763599),Africa,South Africa,,Kleinsee,za;470,0737176
106;Hitmonlee;Fighting;;455;50;120;53;35;110;87;1;FALSE;POINT (5.4433701 22.8099884),Africa,Algeria,,Tamanrasset,dz;361,5895776
107;Hitmonchan;Fighting;;455;50;105;79;35;110;76;1;FALSE;POINT (38.7378203 8.9860876),Africa,Ethiopia,,Addis Ababa,et;195,8232192
108;Lickitung;Normal;;385;90;55;75;60;75;30;1;FALSE;POINT (32.5159795 15.587198),Africa,Sudan,,Khartoum,sd;440,8129394
109;Koffing;Poison;;340;40;65;95;60;45;35;1;FALSE;POINT (10.1684099 36.7989823),Africa,Tunisia,,Tunis,tn;133,2501607
110;Weezing;Poison;;490;65;90;120;85;70;60;1;FALSE;POINT (-15.9583601 18.0538788),Africa,Mauritania,,Nouakchott,mr;250,0489364
111;Rhyhorn;Ground;Rock;345;80;85;95;30;30;25;1;FALSE;POINT (23.3061277 24.1793435),Africa,Libya,,Al Jawf,ly;301,8473226
112;Rhydon;Ground;Rock;485;105;130;120;45;45;40;1;FALSE;POINT (31.319758 30.0322854),Africa,Egypt,,Cairo,eg;71,01880144
113;Chansey;Normal;;450;250;5;5;35;105;50;1;FALSE;POINT (14.4981746 24.8320184),Africa,Libya,,Al Bakki,ly;106,1853165
114;Tangela;Grass;;435;65;55;115;100;40;60;1;FALSE;POINT (-0.1659341 5.6633827),Africa,Ghana,,Accra,gh;241,7224685
115;Kangaskhan;Normal;;490;105;95;80;40;80;90;1;FALSE;POINT (15.2601315 -4.3550949),Africa,Democratic Republic of the Congo,,Kinshasa,cd;409,4927362
115;KangaskhanMega Kangaskhan;Normal;;590;105;125;100;60;100;100;1;FALSE;POINT (7.9804235 16.9734187),Africa,Niger,,Agadez,ne;427,1601654
116;Horsea;Water;;295;30;40;70;70;25;60;1;FALSE;POINT (28.2683278 -15.4260214),Africa,Zambia,,Lusaka,zm;498,6247484
117;Seadra;Water;;440;55;65;95;95;45;85;1;FALSE;POINT (28.3287791 -15.457668),Africa,Zambia,,Lusaka,zm;173,9336007
118;Goldeen;Water;;320;45;67;60;35;50;63;1;FALSE;POINT (28.260718 -15.3804424),Africa,Zambia,,Lusaka,zm;153,2831118
119;Seaking;Water;;450;80;92;65;65;80;68;1;FALSE;POINT (30.0461509 -1.9823958),Africa,Rwanda,,Kigali,rw;315,1724999
120;Staryu;Water;;340;30;45;55;70;55;85;1;FALSE;POINT (25.327075 13.6222234),Africa,Sudan,,Al Fashir,sd;374,351992
121;Starmie;Water;Psychic;520;60;75;85;100;85;115;1;FALSE;POINT (13.2713205 32.8210765),Africa,Libya,,Tripoli,ly;110,9094886
122;Mr. Mime;Psychic;Fairy;460;40;45;65;100;120;90;1;FALSE;POINT (20.6226883 -28.7806902),Africa,South Africa,,Kakamas,za;309,23517
123;Scyther;Bug;Flying;500;70;110;80;55;80;105;1;FALSE;POINT (8.5332629 11.9417158),Africa,Nigeria,,Kano,ng;134,9680879
124;Jynx;Ice;Psychic;455;65;50;35;115;95;95;1;FALSE;POINT (27.8521588 -26.2251382),Africa,South Africa,,Soweto,za;267,9754528
125;Electabuzz;Electric;;490;65;83;57;95;85;105;1;FALSE;POINT (-5.0053249 34.024842),Africa,Morocco,,Fes,ma;333,2941022
126;Magmar;Fire;;495;65;95;57;100;85;93;1;FALSE;POINT (15.7819663 29.0699508),Africa,Libya,,Sawknah,ly;84,26837883
127;Pinsir;Bug;;500;65;125;100;55;70;85;1;FALSE;POINT (24.9076724 12.0306518),Africa,Sudan,,Nyala,sd;224,5401197
127;PinsirMega Pinsir;Bug;Flying;600;65;155;120;65;90;105;1;FALSE;POINT (22.4256214 -33.9870559),Africa,South Africa,,George,za;459,1730019
128;Tauros;Normal;;490;75;100;95;40;70;110;1;FALSE;POINT (3.0360695 36.7111994),Africa,Algeria,,Algiers,dz;78,13821351
129;Magikarp;Water;;200;20;10;55;15;20;80;1;FALSE;POINT (-6.8595498 34.0025362),Africa,Morocco,,Rabat,ma;299,0616555
130;Gyarados;Water;Flying;540;95;125;79;60;100;81;1;FALSE;POINT (13.2233121 -8.8302639),Africa,Angola,,Luanda,ao;216,775169
130;GyaradosMega Gyarados;Water;Dark;640;95;155;109;70;130;81;1;FALSE;POINT (23.7655666 -29.0595822),Africa,South Africa,,Douglas,za;179,5192193
131;Lapras;Water;Ice;535;130;85;80;85;95;60;1;FALSE;POINT (39.4831298 1.0229931),Africa,Kenya,,Habaswein,ke;371,2600002
132;Ditto;Normal;;288;48;48;48;48;48;48;1;FALSE;POINT (31.0165991 -17.7927891),Africa,Zimbabwe,,Harare,zw;489,5432337
133;Eevee;Normal;;325;55;55;50;45;65;55;1;FALSE;POINT (7.3785335 9.0174804),Africa,Nigeria,,Abuja,ng;102,372914
134;Vaporeon;Water;;525;130;65;60;110;95;65;1;FALSE;POINT (2.0860857 13.5321809),Africa,Niger,,Niamey,ne;113,600571
135;Jolteon;Electric;;525;65;65;60;110;95;130;1;FALSE;POINT (32.5498968 0.3390283),Africa,Uganda,,Kampala,ug;428,2435767
136;Flareon;Fire;;525;65;130;60;95;110;65;1;FALSE;POINT (15.0790596 12.1597006),Africa,Chad,,N'Djamena,td;64,79312475
137;Porygon;Normal;;395;65;60;70;85;75;40;1;FALSE;POINT (30.8419792 29.3173581),Africa,Egypt,,Faiyum,eg;159,9006466
138;Omanyte;Rock;Water;355;35;40;100;90;55;35;1;FALSE;POINT (-7.570813 33.5484003),Africa,Morocco,,Casablanca,ma;404,4078098
139;Omastar;Rock;Water;495;70;60;125;115;70;55;1;FALSE;POINT (73.0101866 33.6003078),Asia,Pakistan,Punjab,Rawalpindi,pk;336,8371947
140;Kabuto;Rock;Water;355;30;80;90;55;45;55;1;FALSE;POINT (77.0206325 28.4672406),Asia,India,Haryana,Gurugram,in;483,8950662
141;Kabutops;Rock;Water;495;60;115;105;65;70;80;1;FALSE;POINT (50.5922413 26.2098422),Asia,Bahrain,,Manama,bh;451,0721762
142;Aerodactyl;Rock;Flying;515;80;105;65;60;75;130;1;FALSE;POINT (114.9825324 4.9657438),Asia,Brunei,,Brunei,bn;122,341952
142;AerodactylMega Aerodactyl;Rock;Flying;615;80;135;85;70;95;150;1;FALSE;POINT (73.505326 4.1721692),Asia,Maldives,,Malé,mv;217,4608431
143;Snorlax;Normal;;540;160;110;65;65;110;30;1;FALSE;POINT (139.60837 35.4326121),Asia,Japan,,Yokohama,jp;212,9934456
144;Articuno;Ice;Flying;580;90;85;100;95;125;85;1;TRUE;POINT (39.8969123 21.46146),Asia,Saudi Arabia,,Mecca,sa;216,9075703
145;Zapdos;Electric;Flying;580;90;90;85;125;90;100;1;TRUE;POINT (67.0103825 39.6360226),Asia,Uzbekistan,,Samarkand,uz;428,0095172
146;Moltres;Fire;Flying;580;90;100;90;125;85;90;1;TRUE;POINT (80.2736325 41.139338),Asia,China,,Aksu Prefecture,cn;79,78009747
147;Dratini;Dragon;;300;41;64;45;50;50;50;1;FALSE;POINT (71.5351134 32.5727586),Asia,Pakistan,Punjab,Mianwali,pk;485,9022929
148;Dragonair;Dragon;;420;61;84;65;70;70;70;1;FALSE;POINT (34.2918593 31.330177),Asia,Palestine,,Khan Yunis,ps;461,9159544
149;Dragonite;Dragon;Flying;600;91;134;95;100;100;80;1;FALSE;POINT (121.6482182 38.9090805),Asia,China,,Dalian,cn;198,5446273
150;Mewtwo;Psychic;;680;106;110;90;154;90;130;1;TRUE;POINT (67.850382 29.570111),Asia,Pakistan,Baluchistan,Sibi,pk;142,6227675
150;MewtwoMega Mewtwo X;Psychic;Fighting;780;106;190;100;154;100;130;1;TRUE;POINT (113.5103559 22.2532393),Asia,China,,Zhuhai,cn;80,988016
150;MewtwoMega Mewtwo Y;Psychic;;780;106;150;70;194;120;140;1;TRUE;POINT (73.7384366 27.200506),Asia,India,Rajasthan,Nagaur,in;76,42579204
151;Mew;Psychic;;600;100;100;100;100;100;100;1;FALSE;POINT (72.3611814 30.0620117),Asia,Pakistan,Punjab,Vehari,pk;339,7189174
152;Chikorita;Grass;;318;45;49;65;49;65;45;2;FALSE;POINT (118.0581214 5.8599709),Asia,Malaysia,,Sandakan,my;328,0496339
153;Bayleef;Grass;;405;60;62;80;63;80;60;2;FALSE;POINT (64.46368 39.74236),Asia,Uzbekistan,,Bukhara,uz;398,7916828
154;Meganium;Grass;;525;80;82;100;83;100;80;2;FALSE;POINT (91.5561014 24.7735048),Asia,Bangladesh,,Jagannathpur,bd;96,88464721
155;Cyndaquil;Fire;;309;39;52;43;60;50;65;2;FALSE;POINT (87.6262037 43.7878466),Asia,China,,Urumqi,cn;473,8417726
156;Quilava;Fire;;405;58;64;58;80;65;80;2;FALSE;POINT (112.9995099 28.0879856),Asia,China,,Changsha,cn;292,7851623
157;Typhlosion;Fire;;534;78;84;78;109;85;100;2;FALSE;POINT (69.2191134 41.3196854),Asia,Uzbekistan,,Tashkent,uz;176,1524955
158;Totodile;Water;;314;50;65;64;44;48;43;2;FALSE;POINT (129.304134 35.5380182),Asia,South Korea,,Ulsan,kr;86,88786695
159;Croconaw;Water;;405;65;80;80;59;63;58;2;FALSE;POINT (88.4715527 26.0329469),Asia,Bangladesh,,Thakurgaon,bd;307,6145008
160;Feraligatr;Water;;530;85;105;100;79;83;78;2;FALSE;POINT (102.8194295 24.8803856),Asia,China,,Kunming,cn;431,1084705
161;Sentret;Normal;;215;35;46;34;35;45;20;2;FALSE;POINT (73.0735905 19.1955215),Asia,India,Maharashtra,Dombivali,in;158,8473893
162;Furret;Normal;;415;85;76;64;45;55;90;2;FALSE;POINT (106.2523935 38.4936251),Asia,China,,Yinchuan,cn;328,6773324
163;Hoothoot;Normal;Flying;262;60;30;30;36;56;50;2;FALSE;POINT (103.8309858 1.2585601),Asia,Singapore,,Singapore,sg;314,619448
164;Noctowl;Normal;Flying;442;100;50;50;76;96;70;2;FALSE;POINT (56.4451718 24.7379527),Asia,Oman,,Shinas,om;376,5697358
